Name,Email,Phone,Company,Country,Visa Type
John Doe,john.doe@email.com,+1-555-0123,Acme Corp,United States,H1B
Jane Smith,jane.smith@email.com,+1-555-0124,Tech Solutions,Canada,Work Permit
Bob Johnson,bob.johnson@email.com,+1-555-0125,Global Inc,United Kingdom,Tier 2
Alice Brown,alice.brown@email.com,+1-555-0126,StartupXYZ,Australia,Skilled Worker
Mike Wilson,mike.wilson@email.com,+1-555-0127,Enterprise Ltd,Germany,Blue Card
Sarah Davis,sarah.davis@email.com,+1-555-0128,Innovation Hub,France,Talent Passport
Tom Miller,tom.miller@email.com,+1-555-0129,Digital Corp,Japan,Working Holiday
Lisa Garcia,lisa.garcia@email.com,+1-555-0130,Cloud Systems,Singapore,Employment Pass
David Rodriguez,david.rodriguez@email.com,+1-555-0131,AI Solutions,India,L1 Visa
Maria Martinez,maria.martinez@email.com,+1-555-0132,Blockchain Inc,Brazil,Tourist
